
Mama Mio Trimester 1 Butter Bundle (Worth $94.00),65.25,nan,nan,Mama Mio,skin

Patchology Clean AF On-the-Go Refreshing Facial Cleansing Wipes - 15 Count,5.0,3.0,1,Patchology,skin

ReVive Fermitif Neck Renewal Cream Broad Spectrum SPF15 Sunscreen 75ml,165.0,nan,nan,ReVive,skin

ReVive Moisturizing Renewal Serum,235.0,nan,nan,ReVive,skin

Omorovicza Blue Diamond Super Cream (2oz),405.0,nan,nan,Omorovicza,skin

Lumene Nordic Hydra [LeHDE] Arctic Dew Aqua Serum 30ml,28.0,5.0,2,Lumene,skin

ESPA Men's Skincare Experience (Worth $76),52.0,nan,nan,ESPA,face

Wrinkles Schminkles Mouth Smoothing Kit,32.0,nan,nan,Wrinkles Schminkles,skin

AMELIORATE Replenishing Facial Cream 75ml,24.75,nan,nan,AMELIORATE,skin

Dr. Hauschka Balancing Day Lotion 1.7 fl. oz,21.0,nan,nan,Dr. Hauschka,skin

Lumene Nordic-C [VALO] Instant Radiance Flash Day Fluid 50ml,25.0,nan,nan,Lumene,skin

St Tropez Tan Optimizer Body Polish 6.8oz,18.0,5.0,1,St. Tropez,body

Omorovicza Balancing Moisturizer (50ml),145.0,5.0,2,Omorovicza,skin

Koh Gen Do Spa Soft Gommage Gel 75g,60.0,nan,nan,Koh Gen Do,skin

ESPA Refining Skin Polish 55ml,42.75,nan,nan,ESPA,skin

AMELIORATE Resurfacing Facial Cleanser 200ml,20.25,nan,nan,AMELIORATE,skin

Omorovicza Magic Moisture Mist 50ml,99.0,nan,nan,Omorovicza,skin

PIXI Vitamin-C Lotion 50ml,24.0,nan,nan,PIXI,skin

FOREO LUNA 2 Anti-Ageing and Facial Cleansing Brush (Various Options),169.0,5.0,5,FOREO,skin

Chantecaille Lip Tint Hydrating Balm (Various Shades),34.0,nan,nan,Chantecaille,skin

PRAI AGELESS Travel Throat & Decolletage Creme 15ml,15.0,nan,nan,PRAI,skin

ESPA Balancing Herbal Spa Fresh Tonic 200ml,36.0,nan,nan,ESPA,skin

Elemis Body Performance Bundle (Worth $108.50),108.5,nan,nan,Elemis,body

Avene Antirougeurs Clean Redness-Relief Refreshing Cleansing Lotion,24.0,nan,nan,Avene,skin

Glytone Enhance Brightening Solution 6.7 fl oz,37.0,nan,nan,Glytone,skin

PMD Clean Body (Various Colours),159.0,nan,nan,PMD,body

Elemis Sensitive Cleansing Wash 200ml,36.0,nan,nan,Elemis,skin

Eve Lom Radiance Antioxidant Eye Cream,75.0,5.0,1,Eve Lom,eye

Revolution Skincare Gua Sha - Rose Quartz,14.0,nan,nan,Revolution Skincare,skin

Slip Silk Sleep Mask - Mr. & Mrs. (Various Styles),50.0,5.0,1,Slip,skin

Biopelle Tensage Stem Cell Cream 1 fl. oz,180.0,nan,nan,Biopelle,skin

Elemis Cellular Recovery Skin Bliss Capsules (60 Capsules),105.0,4.25,4,Elemis,skin

Juice Beauty STEM CELLULAR 2-in-1 Cleanser,34.0,4.0,3,Juice Beauty,skin

Dr Dennis Gross Skincare Alpha Beta Exfoliating Body Treatment 2 x 10ml,16.0,nan,nan,Dr Dennis Gross,body

Avene Soothing Sheet Mask (Pack of 5),42.0,nan,nan,Avene,skin

La Roche-Posay Micellar Water (Various Types),12.99,nan,nan,La Roche-Posay,skin

Bloomeffects Tulip Tint Lip and Cheek Balm 13ml (Various Shades),29.0,nan,nan,Bloomeffects,skin

KORRES Wild Rose Petal Soft Cream Exfoliator 150ml,28.0,nan,nan,KORRES,skin

Caudalie Vinopure Purifying Mask 75ml,39.0,nan,nan,Caudalie,skin

Revision Skincare Restorative Night Cream 1 oz.,75.0,nan,nan,Revision Skincare,skin

Mama Mio Trimester 2 Butter Bundle (Worth $87.00),59.25,nan,nan,Mama Mio,skin

Caudalie Instant Detox Mask,39.0,nan,nan,Caudalie,skin

SkinCeuticals Gentle Cleanser 6.8 fl. oz,35.0,5.0,3,SkinCeuticals,skin

First Aid Beauty Ultra Repair Tinted Moisturiser SPF 30 1oz,28.0,5.0,1,First Aid Beauty,skin

Emma Hardie Brilliance Facial Oil 30ml,55.0,4.0,1,Emma Hardie,skin

Omorovicza Intensive Hydra-Lifting Cream (50ml),230.0,nan,nan,Omorovicza,skin

Goldfaden MD Brightening Elixir Repair + Protect Brightening Serum 30ml,80.0,5.0,1,Goldfaden MD,skin

Peter Thomas Roth Retinol Eye Care 15ml,55.0,4.0,1,Peter Thomas Roth,eye

Slip Beauty Sleep on the Go! - Travel Set (Various Colors),nan,nan,nan,Slip,skin

SkinCeuticals Phyto Corrective Mask 60ml,59.0,5.0,1,SkinCeuticals,skin

Ren Clean Skincare Clarifying Clay Cleanser 150ml,37.0,nan,nan,REN Clean Skincare,skin

SkinCeuticals Clarifying Exfoliating Cleanser 150ml,35.0,5.0,2,SkinCeuticals,skin

Biopelle Tensage Soothing Cream Moisturizer 1 oz,70.5,nan,nan,Biopelle,skin

3LAB Aqua BB SPF 40 1 oz.,160.0,nan,nan,3LAB,skin

Elizabeth Arden Eight Hour Cream Lip Protectant Stick (3.7g),25.0,4.43,7,Elizabeth Arden,skin

SkinCeuticals Gentle Cleanser 11.8 fl. oz,45.0,nan,nan,SkinCeuticals,skin

La Roche-Posay Effaclar Micellar Water 13.5 fl. oz.,15.99,5.0,1,La Roche-Posay,skin

PMD PMD Personal Microderm Classic 1 kit,159.0,nan,nan,PMD,skin

Avene Tolerance Control Soothing Skin Recovery Cream for Sensitive Skin 40ml,35.0,nan,nan,Avene,skin

Colorescience Tint du Soleil Creme Foundation,55.0,5.0,1,Colorescience,skin

St Tropez Tan Optimizer Body Polish 6.8oz,18.0,5.0,1,St. Tropez,body

ESPA Aventurine Jade Facial Massage Tool,41.25,nan,nan,ESPA,skin

ReVive Revive Balancing Toner,65.0,nan,nan,ReVive,skin

PRAI AGELESS Throat and Decolletage Day and Night Rescue Duo 50ml+50ml,60.0,nan,nan,PRAI,skin

Vichy Purete Thermale 3-in-1 Micellar Cleansing Water Makeup Remover Wipes with Vitamin E 13.52 fl. oz,7.99,5.0,1,Vichy,skin

Glytone Acne Clearing Toner 6.76 fl. oz,25.0,nan,nan,Glytone,skin

La Roche-Posay Anthelios AOX Daily Antioxidant Serum with Sunscreen for Face SPF 50,42.5,5.0,4,La Roche-Posay,face

Dermalogica Awaken Peptide Eye Gel 15ml,56.0,nan,nan,Dermalogica,eye

SkinCeuticals Body Retexturing Treatment,61.0,5.0,1,SkinCeuticals,body

Dr. Brandt Microdermabrasion Age Defying Exfoliator 60g,79.0,nan,nan,Dr. Brandt,skin

La Roche-Posay Pure Retinol Face Serum with Vitamin B3,39.99,nan,nan,La Roche-Posay,face

SkinCeuticals Acne Skin System (Worth $173.00),135.0,nan,nan,SkinCeuticals,skin

Dr. Brandt Dark Spots No More Triple Acid Spot Minimising Concentrate 15ml,68.0,nan,nan,Dr. Brandt,skin

The Ordinary Hydration Bundle,20.7,5.0,4,The Ordinary,skin

Dr. Brandt Pores No More Pore Refiner (30ml),45.0,nan,nan,Dr. Brandt,skin

Algenist Genius Ultimate Anti-Aging Vitamin C+ Serum 1 fl oz,59.0,nan,nan,Algenist,skin

SkinCeuticals Replenishing Cleanser 5 fl. oz,35.0,4.0,2,SkinCeuticals,skin

Algenist Advanced Anti-Aging Repairing Oil 1.7 fl oz,41.0,nan,nan,Algenist,skin

SkinCeuticals Glycolic 10 Overnight Treatment 50ml,80.0,5.0,7,SkinCeuticals,skin

Dr. Brandt Pore Dermabrasion Exfoliator 60g,58.0,nan,nan,Dr. Brandt,skin

La Roche-Posay Thermal Spring Water Spray (Various Sizes),nan,nan,nan,La Roche-Posay,skin

Vichy Capital Soleil Tinted Mineral Sunscreen for Face SPF60,27.5,2.0,1,Vichy,face

SkinCeuticals Soothing Cleanser 5 fl. oz,35.0,5.0,1,SkinCeuticals,skin

CosMedix Pure C Vitamin C Mixing Crystals,54.0,nan,nan,CosMedix,skin

SkinCeuticals Acne Skin Care Regimen (Worth $173.00),135.0,4.0,4,SkinCeuticals,skin

SkinCeuticals LHA Cleansing Gel 8 fl. oz,41.0,5.0,1,SkinCeuticals,skin

Mila Moursi Triple Active Fermete Anti Wrinkle Firming 30ml,128.0,nan,nan,Mila Moursi,skin

SkinCeuticals Renew Overnight Normal to Dry Skin,62.0,4.0,10,SkinCeuticals,skin

SkinCeuticals Advanced Pigment Corrector,92.0,1.0,2,SkinCeuticals,skin

Dr. Brandt Needles No More No More Baggage 15g,42.0,5.0,1,Dr. Brandt,skin

La Roche-Posay Pure Vitamin C Face Serum with Salicylic Acid,39.99,nan,nan,La Roche-Posay,face

"La Roche-Posay Substiane Eyes De-Puffing Replenishing Care, 0.5 Fl. Oz",44.99,nan,nan,La Roche-Posay,skin

Vitamin C Moisturiser 20ml,5.0,nan,nan,Trilogy,skin

Dr. Brandt Needles No More Wrinkle Smoothing Cream 15g,89.0,nan,nan,Dr. Brandt,skin

SkinCeuticals Epidermal Repair,74.0,4.17,6,SkinCeuticals,skin

Algenist Genius Collagen Calming Relief 1.35,29.0,nan,nan,Algenist,skin

"Vichy Neovadiol Compensating Complex Moisturizer, 1.69 Fl. Oz.",55.0,nan,nan,Vichy,skin

Dr. Brandt Pores No More Pore Purifying Cleanser 105ml,36.0,nan,nan,Dr. Brandt,skin

SkinCeuticals Light Moisture UV Defense SPF 50 6.8 fl. oz,39.0,nan,nan,SkinCeuticals,skin

La Roche-Posay Toleriane Purifying Foaming Cleanser for Normal Oily & Sensitive Skin,11.99,5.0,1,La Roche-Posay,skin

SkinCeuticals Face Cream,142.0,4.4,5,SkinCeuticals,face

SkinCeuticals Metacell Renewal B3,115.0,5.0,2,SkinCeuticals,skin

NuFACE FIX Line Smoothing Device,159.0,nan,nan,NuFACE,skin

La Roche-Posay Anthelios Melt-in Milk Body & Face Sunscreen Lotion Broad Spectrum SPF 100,24.99,5.0,2,La Roche-Posay,body

Algenist Hand and Neck Targeted Solutions Kit,42.0,nan,nan,Algenist,skin

SkinCeuticals Brightening Skin System Set (Worth $368.00),275.0,4.5,2,SkinCeuticals,skin

iS Clinical Pro-Heal Serum Advance Plus 1oz,158.0,5.0,9,iS Clinical,skin

Mila Moursi Oxy Cellular Renewal Cream 30ml,145.0,nan,nan,Mila Moursi,skin

SkinCeuticals Simply Clean Cleanser 6.8 fl. oz,35.0,4.67,3,SkinCeuticals,skin

La Roche-Posay Toleriane Fluide 40ml,29.99,nan,nan,La Roche-Posay,skin

SkinCeuticals Emollience Moisturizer 60ml,63.0,nan,nan,SkinCeuticals,skin

Dr. Brandt Liquid Sun Shield SPF50 Daily Brightening Mineral Sunscreen 50ml,65.0,5.0,1,Dr. Brandt,skin

Algenist Hydrating Essence Toner 5 fl oz,25.0,nan,nan,Algenist,skin

Trilogy Line Smoothing Day Cream 60ml,52.0,nan,nan,Trilogy,skin

Vichy Aqualia Thermal UV Defense Face Moisturizer with SPF30,31.0,nan,nan,Vichy,face

VICHY Nutrilogie Intense Moisturiser for Very Dry Skin 50ml,33.0,nan,nan,Vichy,skin

La Roche Posay Anthelios 60 Cooling Water-Lotion Sunscreen,35.99,5.0,1,La Roche-Posay,skin

SkinCeuticals Clarifying Clay Mask,59.0,4.7,10,SkinCeuticals,skin

La Roche-Posay Anthelios SPF 50 Mineral Sunscreen - Gentle Lotion 3.04 fl. oz,22.99,3.5,2,La Roche-Posay,skin

La Roche-Posay Hyalu B5 Pure Hyaluronic Acid Serum 1.69 fl. oz,29.99,nan,nan,La Roche-Posay,skin

SkinCeuticals Body Retexturing Treatment,61.0,5.0,1,SkinCeuticals,body

SkinCeuticals Simply Clean Cleanser 11.8 fl. oz,45.0,5.0,1,SkinCeuticals,skin

"La Roche-Posay Anthelios 50 Tinted Mineral Daily Tone Correcting Primer, Face Sunscreen SPF 50 with Antioxidants, 1.35 Fl. Oz.",39.99,3.0,2,La Roche-Posay,face

Trilogy Eye Contour Cream 10ml,38.0,nan,nan,Trilogy,eye

La Roche-Posay Pigmentclar Eyes 15ml,42.99,nan,nan,La Roche-Posay,skin

"La Roche-Posay Anthelios 50 Mineral Sunscreen Tinted for Face, Ultra-Light Fluid SPF 50 with Antioxidants, 1.7 Fl. Oz.",33.5,4.5,4,La Roche-Posay,skin

La Roche-Posay Micellar Foaming Water 150ml,22.0,nan,nan,La Roche-Posay,skin

La Roche-Posay Effaclar Purifying Foaming Gel Cleanser for Oily Skin 6.76 fl. oz,14.99,3.0,1,La Roche-Posay,skin

Vichy Aqualia Thermal Awakening Eye Balm 15ml,29.0,nan,nan,Vichy,eye

Vichy Capital Soleil Tinted Mineral Sunscreen for Face SPF60,27.5,2.0,1,Vichy,face

Dr. Brandt Do Not Age Transforming Pearl Serum 40ml,152.0,nan,nan,Dr. Brandt,skin

Mila Moursi Triple Active Fermete Anti Wrinkle Firming 30ml,128.0,nan,nan,Mila Moursi,skin

SkinCeuticals Advanced Pigment Corrector,92.0,1.0,2,SkinCeuticals,skin

Dr. Brandt Magnetight Age-Defier 18g,24.0,nan,nan,Dr. Brandt,skin

Trilogy Hyaluronic Acid+ Booster Treatment 15ml,44.0,nan,nan,Trilogy,skin

Aqualia Thermal Fragrance Free,31.0,nan,nan,Vichy,skin

Dr. Brandt Cool Biotic Prebiotic Redness Relief Cream 50g,55.0,4.0,1,Dr. Brandt,skin

"Vichy Purete Thermale Hydrating Foaming Cream Facial Cleanser, Paraben-free, Alcohol-free, 4.2 Fl. Oz.",18.0,nan,nan,Vichy,skin

"Vichy Neovadiol Compensating Complex Moisturizer, 1.69 Fl. Oz.",55.0,nan,nan,Vichy,skin

Vichy Purete Thermale One Step Cleanser 3-in-1 300ml,14.0,nan,nan,Vichy,skin

La Roche-Posay Glycolic B5 Dark Spot Corrector 30ml,39.99,4.0,1,La Roche-Posay,skin

SkinCeuticals Light Moisture UV Defense SPF 50 6.8 fl. oz,39.0,nan,nan,SkinCeuticals,skin

CosMedix Define Age-Defying Treatment with Hydroxy Acids and Retinol,80.0,5.0,1,CosMedix,skin

La Roche-Posay Lipikar AP+M Triple Repair Body Moisturizer for Dry Skin (Various Sizes),14.99,4.67,3,La Roche-Posay,body

Trilogy Rosehip Transformation Cleansing Oil 100ml,30.0,nan,nan,Trilogy,skin

"La Roche-Posay Toleriane Double Repair UV Face Moisturizer with SPF 30, 2.5 Fl. Oz.",19.99,4.5,2,La Roche-Posay,face

CosMedix Benefit Balance Antioxidant Infused Toning Mist,38.0,nan,nan,CosMedix,skin

Trilogy Bakuchiol+ Booster Treatment 15ml,44.0,nan,nan,Trilogy,skin

SkinCeuticals Metacell Renewal B3,115.0,5.0,2,SkinCeuticals,skin

NuFACE FIX Line Smoothing Device,159.0,nan,nan,NuFACE,skin

Trilogy Vitamin C Booster Treatment 15ml,44.0,nan,nan,Trilogy,skin

Lancer Skincare Dani Glowing Skin Perfector (30ml),95.0,nan,nan,Lancer Skincare,skin

SkinCeuticals Brightening Skin System Set (Worth $368.00),275.0,4.5,2,SkinCeuticals,skin

"La Roche-Posay Anthelios Cooling Water-Lotion SPF 30, Body and Face Sunscreen with Antioxidants, 5 Fl. Oz.",35.99,5.0,1,La Roche-Posay,body

Mila Moursi Oxy Cellular Renewal Cream 30ml,145.0,nan,nan,Mila Moursi,skin

La Roche-Posay Lipikar Soothing Relief Eczema Cream 6.76 fl. oz,14.99,nan,nan,La Roche-Posay,skin

Toleriane Double Repair Matte Moisturizer,19.99,nan,nan,La Roche-Posay,skin

La Roche Posay Cicaplast Baume B5 1.35 oz,14.99,5.0,6,La Roche-Posay,skin

La Roche-Posay Toleriane Fluide 40ml,29.99,nan,nan,La Roche-Posay,skin

Anthelios UV Correct SPF 70 Daily Anti-Aging Face Sunscreen,34.99,nan,nan,La Roche-Posay,face

La Roche-Posay Effaclar Deep Cleansing Foaming Cream 4.2 fl. oz,22.99,nan,nan,La Roche-Posay,skin

Grow Gorgeous Hair Density Serum Original 60ml,35.0,4.0,2,Grow Gorgeous,hair

Miriam Quevedo Black Baccara Hair Multiplying Mask 250ml,50.0,nan,nan,Miriam Quevedo,hair

Phyto Phytophanere Dietary Supplement for Hair Nails and Skin 120 Caplets,60.0,4.5,10,Phyto,hair

NUXE Huile Prodigieuse Multi-Purpose Dry Oil 100ml (Worth $52.00),42.0,5.0,3,NUXE,skin

Olaplex Hero Bundle,84.0,4.0,4,Olaplex,hair

Olaplex No. 4P Blonde Enhancer Toning Shampoo 250ml,28.0,5.0,1,Olaplex,skin

Olaplex Shampoo and Conditioner Bundle,56.0,4.43,7,Olaplex,skin

Miriam Quevedo Extreme Special Hair Loss Shampoo Sulfate Free 250ml,45.0,nan,nan,Miriam Quevedo,hair

Olaplex No. 8 Bond Intense Moisture Mask 3 oz,28.0,5.0,1,Olaplex,skin

Miriam Quevedo Extreme Purifying Charcoal Shampoo Sulfate Free 250ml,45.0,nan,nan,Miriam Quevedo,skin

Christophe Robin Regenerating Mask with Prickly Pear Oil 250ml,69.0,5.0,2,Christophe Robin,skin

Philip B Four Step Hair and Scalp Facial Treatment Set (Worth $127),110.0,5.0,2,Philip B,hair

DHC Scalp Care Shampoo (550ml),19.0,5.0,2,DHC,skin

Miriam Quevedo Extreme Conditioner Balm 250ml,45.0,nan,nan,Miriam Quevedo,skin

First Aid Beauty Anti-Dandruff Scalp Serum with 2% Salicylic Acid,32.0,nan,nan,First Aid Beauty,skin

RAINCRY Regenerating Shampoo 8.0 fl. oz,35.0,4.5,4,RAINCRY,skin

Alterna Caviar Anti-Aging Smoothing Anti-Frizz Blowout Butter 5.0 oz,34.0,nan,nan,Alterna,skin

The Ordinary 100% Cold Pressed Virgin Marula Oil 30ml,9.9,5.0,2,The Ordinary,skin

Phyto Grey Hair Treatment RE30,58.0,5.0,2,Phyto,hair

Grow Gorgeous Intense Thickening Shampoo 250ml,18.0,5.0,1,Grow Gorgeous,skin

VIRTUE Recovery Conditioner - Professional Size,88.0,5.0,1,VIRTUE,skin

Olaplex No.7 Bond Oil 1 oz,28.0,4.5,2,Olaplex,skin

Alterna Caviar Anti-Aging Replenishing Moisture Shampoo and Conditioner 16.5 oz (Worth $132),104.0,5.0,2,Alterna,skin

Olaplex No.4 Bond Maintenance Shampoo 8.5 oz,28.0,4.75,4,Olaplex,skin

Miriam Quevedo Black Baccara Hair Multiplying Scalp Concentrate Pre-Treatment Exfoliator 2 Piece,100.0,nan,nan,Miriam Quevedo,hair

The Ordinary 100% Organic Cold-Pressed Argan Oil 30ml,6.8,5.0,1,The Ordinary,skin

"T3 Lucea ID 1"" Smart Straightening & Styling Flat Iron with Touch Screen",249.0,5.0,2,T3,skin

Grow Gorgeous Hair Density Serum Intense Duo 2 x 60ml,100.0,nan,nan,Grow Gorgeous,hair

Phyto Phytolium 4 Chronic Thinning Hair Treatment 12x0.118 fl oz,69.0,4.25,4,Phyto,hair

VIRTUE Flourish Nightly Intensive Hair Growth Treatment Hair Kit 4 piece,134.0,nan,nan,VIRTUE,hair

Philip B Russian Amber Imperial Gold Masque 8 oz,225.0,5.0,1,Philip B,skin

Tangle Teezer The Ultimate Detangler Hairbrush - Millennial Pink,10.5,5.0,2,Tangle Teezer,skin

T3 Source Shower Filter Refill for Showerhead Unit,25.0,nan,nan,T3,skin

Olaplex No.5 Bond Maintenance Conditioner 8.5 oz,28.0,4.6,5,Olaplex,skin

Olaplex No.3 Hair Perfector 3.3 oz,28.0,4.88,8,Olaplex,hair

OUTRe 8 in 1 + CBD/Leave-in Conditioner,30.0,5.0,4,OUTRe,skin

Olaplex No.3 Hair Perfector Supersize 250ml (Worth $70.00),56.0,5.0,2,Olaplex,hair

Olaplex Bonding Duo,56.0,5.0,1,Olaplex,skin

First Aid Beauty Anti-Dandruff Shampoo with 1% Pyrithione Zinc,30.0,nan,nan,First Aid Beauty,skin

Christophe Robin Cleansing Purifying Scrub with Sea Salt 250ml,53.0,4.69,16,Christophe Robin,skin

Miriam Quevedo Platinum and Diamonds Luxurious Shampoo 250ml,50.0,nan,nan,Miriam Quevedo,skin

RAINCRY Repairing Conditioner 8.0 fl. oz,38.0,5.0,1,RAINCRY,skin

Miriam Quevedo Black Baccara Hair Multiplying Shampoo 250ml,45.0,5.0,1,Miriam Quevedo,hair

RevitaLash Cosmetics Hair Volumizing Enhancing Foam 1.9 fl. oz.,149.5,5.0,1,RevitaLash,hair

Lee Stafford Grow it Longer Protein Treatment Styling Cream 3.3 fl. oz,14.99,nan,nan,Lee Stafford,skin

Grow Gorgeous Density Serum Intense 60ml,50.0,4.12,17,Grow Gorgeous,skin

VIRTUE Recovery Shampoo - Professional Size,74.0,nan,nan,VIRTUE,skin

The Ordinary Multi-Peptide Serum for Hair Density 60ml,17.9,4.0,4,The Ordinary,hair

White Hot Shooshing Creme 60ml,15.0,5.0,1,White Hot,skin

OUTRe Hair Oil + CBD/For Styling and Repair Treatment,36.0,5.0,4,OUTRe,hair

Grow Gorgeous Intense Thickening Conditioner 250ml,20.0,nan,nan,Grow Gorgeous,skin

RAINCRY Nutritive Conditioner 8.0 fl. oz,36.0,nan,nan,RAINCRY,skin

evo Bride of Gluttony Volumising Conditioner 300ml,29.0,5.0,1,evo,skin

OUTRe Shampoo + CBD/Daily Moisture & Repair,32.0,5.0,2,OUTRe,skin

Alterna Caviar Anti-Aging Replenishing Moisture Conditioner 8.5oz,34.0,5.0,2,Alterna,skin

Miriam Quevedo Platinum and Diamonds Luxurious Serum 150ml,65.0,nan,nan,Miriam Quevedo,skin

Miriam Quevedo Extreme Exfoliating Scrub Scalp Mask 250ml,50.0,nan,nan,Miriam Quevedo,skin

RAINCRY Smoothing Shampoo 8.0 fl. oz,33.0,nan,nan,RAINCRY,skin

Molton Brown Thickening Shampoo with Ginger Extract,30.0,5.0,1,Molton Brown,skin

Tangle Teezer The Ultimate Hairbrush - Black,13.5,5.0,1,Tangle Teezer,skin

OUTRe Instant Repair Hair Mask + CBD/for Serious Stressed Out Strands,38.0,4.25,4,OUTRe,hair

Alterna Caviar Smoothing Anti-Frizz Shampoo and Conditioner 16.5 oz,104.0,nan,nan,Alterna,skin

Alterna Caviar Anti-Aging Replenishing Moisture Conditioner 16.5oz (Worth $66),52.0,4.67,3,Alterna,skin

Phytoelixir Intense Nutrition Subtil Oil 2.5 oz,40.0,5.0,1,Phyto,skin

Philip B Peppermint Avocado Shampooe220ml,36.0,4.0,1,Philip B,skin

Me Sleek Hair Reduction Device for Men/Women,299.0,5.0,2,Me,hair

Alterna Caviar Anti-Aging Replenishing Moisture Shampoo 16.5oz (Worth $66),52.0,4.5,4,Alterna,skin

T3 Source Showerhead,150.0,4.0,2,T3,skin

T3 Twirl Trio Convertible Curling Iron,335.0,nan,nan,T3,skin

Christophe Robin Shade Variation Mask - Baby Blonde (8.4oz),53.0,5.0,2,Christophe Robin,skin

"T3 Lucea 1"" Professional Straightening & Styling Flat Iron",149.99,nan,nan,T3,skin

Miriam Quevedo Black Baccara Hair Repairing and Multiplying Serum 100ml,45.0,nan,nan,Miriam Quevedo,hair

Alterna Caviar Multiplying Volume Conditioner 16.5oz (Worth $66),52.0,nan,nan,Alterna,skin

Iluminage TOUCH Permanent Hair Reduction System,449.0,3.67,3,Iluminage,hair

Alterna Caviar Multiplying Volume Shampoo 16.5oz (Worth $66.00),52.0,5.0,1,Alterna,skin

Christophe Robin Temporary Color Gel - Dark Chestnut 100ml,35.0,nan,nan,Christophe Robin,skin

ghd Unplugged Cordless Styler - White,299.0,nan,nan,ghd,skin

Grow Gorgeous Intense Density Discovery Kit (Worth $65.00),58.0,nan,nan,Grow Gorgeous,skin

Christophe Robin Shade Variation Mask - Chic Copper (8.7oz),53.0,nan,nan,Christophe Robin,skin

Alterna Caviar Anti-Aging Replenishing Moisture Shampoo 8.5 oz,34.0,4.06,17,Alterna,skin

WetBrush Pro Flex Dry Brush,13.99,nan,nan,WetBrush,skin

SILKE Hair Wrap The Eva - Black,65.0,3.5,2,SILKE London,hair

NUXE Huile Prodigieuse Or Golden Shimmer Multi-Purpose Dry Oil 100ml,51.0,5.0,1,NUXE,skin

Grow Gorgeous Volume Bodifying Leave-in Serum 150ml,20.0,5.0,1,Grow Gorgeous,skin

Alterna Caviar Miracle Multiplying Volume Hair Mist 4.8 oz,30.0,4.5,2,Alterna,hair

Miriam Quevedo Platinum and Diamonds Luxurious Mask 250ml,60.0,nan,nan,Miriam Quevedo,skin

Alterna Caviar Anti-Aging Restructuring Bond Repair Conditioner 16.5 oz,56.0,nan,nan,Alterna,skin

T3 Cura Luxe Professional Ionic Hair Dryer with Auto Pause Sensor 1 piece,295.0,5.0,1,T3,hair

NUXE Huile Prodigieuse Multi-Purpose Dry Oil 50ml,27.0,5.0,2,NUXE,skin

Christophe Robin Shade Variation Mask - Baby Blonde Pocket 75ML,18.0,5.0,1,Christophe Robin,skin

GKhair The Best Hair Treatment 100ml,60.0,nan,nan,GKhair,hair

Alterna Caviar Seasilk - Bodybuilding Volume Conditioner 8.5 oz,35.0,nan,nan,Alterna,skin

Alterna Caviar Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,32.0,5.0,1,Alterna,skin

Christophe Robin Hydrating Melting Mask with Aloe Vera 200ml,37.0,5.0,1,Christophe Robin,skin

OUTRe Condition + CBD/Daily Moisture & Repair,20.4,nan,nan,OUTRe,skin

GKhair Serum 50ml,27.0,5.0,1,GKhair,skin

The Vintage Cosmetic Company Ava Make-up Headband,6.39,nan,nan,The Vintage Cosmetic Company,skin

DHC Scalp Care Conditioner (550ml),19.0,nan,nan,DHC,skin

Miriam Quevedo Glacial White Hydra-Pure Precious Elixir 50ml,90.0,nan,nan,Miriam Quevedo,skin

RAINCRY Rebuild Bond Repair 5.1 fl. oz,38.0,5.0,1,RAINCRY,skin

T3 Whirl Trio Convertible Styling Wand (Worth $385),325.0,5.0,2,T3,skin

ghd Unplugged Cordless Styler - Black,299.0,nan,nan,ghd,skin

T3 Single Pass Curl 1.25 - Graphite/Dark Chrome,150.0,nan,nan,T3,skin

T3 Convertible Base Hair Curler,120.0,nan,nan,T3,hair

evo The Therapist Hydrating Shampoo 300ml,29.0,nan,nan,evo,skin

Miriam Quevedo Extreme Restructuring Luxe Serum 250ml,60.0,nan,nan,Miriam Quevedo,skin

Phyto Phytocyane Fortifying Densifying Shampoo 8.45 fl. oz,26.0,nan,nan,Phyto,skin

Miriam Quevedo Black Baccara Bond Rejuvenating Luxe Cure,85.0,nan,nan,Miriam Quevedo,skin

Tangle Teezer Blow Drying Round Tool - Large,24.0,5.0,1,Tangle Teezer,skin

T3 Source Handheld Showerhead,150.0,3.0,2,T3,skin

Me Chic Compact Permanent Hair Reduction Device,199.0,5.0,1,Me,hair

T3 SinglePass Compact Iron,89.0,nan,nan,T3,skin

Philip Kingsley Elasticizer 2.5 oz.,30.0,5.0,1,Philip Kingsley,skin

Tangle Teezer Compact Styler Detangling Hairbrush - Rose Gold Ivory,12.0,nan,nan,Tangle Teezer,skin

Miriam Quevedo Glacial White Hydra-Pure Rescue Masque 250ml,70.0,nan,nan,Miriam Quevedo,skin

Grow Gorgeous Intense Duo,38.0,3.5,2,Grow Gorgeous,skin

RevitaLash Cosmetics Thickening Conditioner 8.45 fl. oz.,37.0,nan,nan,RevitaLash,skin

